,speed,dist,rssi_strongest,Throughput tcp
724,43,163.905,-66.0,45833700.0
725,46,163.905,-73.0,44972800.0
726,33,163.905,-82.0,45544700.0
727,16,163.905,-83.0,45833700.0
728,8,163.905,-89.0,45831700.0
729,24,163.905,-71.0,45831700.0
730,34,163.905,-82.0,45071600.0
731,44,163.905,-101.0,45447900.0
732,38,163.905,-90.0,45831700.0
733,16,163.905,-92.0,45833700.0
734,3,163.905,-76.0,45831700.0
735,27,163.905,-72.0,45071600.0
736,12,163.905,-67.0,45447900.0
737,49,163.905,-94.0,45831700.0
738,28,163.905,-74.0,44685900.0
739,26,163.905,-102.0,45831700.0
740,46,163.905,-98.0,45833700.0
741,16,125.399,-110.0,28432.0
742,4,125.399,-107.0,2445820.0
743,22,125.399,-94.0,8067630.0
744,49,125.399,-94.0,9409370.0
745,27,125.399,-89.0,13617300.0
746,17,125.399,-86.0,5104780.0
747,16,125.399,-98.0,9456710.0
748,16,125.399,-106.0,22442000.0
749,12,125.399,-84.0,12125100.0
750,32,125.399,-69.0,12212300.0
751,25,125.399,-78.0,16012800.0
752,29,125.399,-105.0,1314040.0
753,4,125.399,-71.0,8430790.0
754,26,125.399,-95.0,1314040.0
755,31,125.399,-74.0,8619540.0
756,10,125.399,-80.0,1314040.0
757,1,125.399,-83.0,11079900.0
758,36,125.399,-100.0,1314040.0
759,41,125.399,-79.0,19250900.0
760,17,125.399,-85.0,1314040.0
761,39,125.399,-79.0,14919000.0
762,39,125.399,-108.0,1314030.0
763,41,125.399,-68.0,4170360.0
764,16,125.399,-107.0,1314030.0
765,42,125.399,-68.0,6321070.0
766,45,125.399,-81.0,1314040.0
767,30,125.399,-102.0,16170700.0
768,44,125.399,-67.0,1314040.0
769,13,125.399,-106.0,12116900.0
770,30,125.399,-67.0,1314040.0
771,18,125.399,-73.0,17087200.0
772,45,125.399,-73.0,1314040.0
773,18,125.399,-95.0,36484300.0
774,47,125.399,-104.0,1314040.0
775,10,125.399,-96.0,15758100.0
776,30,125.399,-108.0,1314030.0
777,14,125.399,-66.0,3713040.0
778,25,125.399,-81.0,1314040.0
779,8,125.399,-101.0,11675300.0
780,36,125.399,-98.0,1314030.0
781,43,125.399,-110.0,4006540.0
782,45,121.153,-87.0,28432.0
783,5,121.153,-99.0,2445820.0
784,21,121.153,-96.0,4388060.0
785,31,121.153,-87.0,1946070.0
786,37,121.153,-103.0,1995100.0
787,11,121.153,-102.0,1866850.0
788,37,121.153,-96.0,2710050.0
789,21,121.153,-83.0,2072940.0
790,13,121.153,-108.0,1830740.0
791,35,121.153,-97.0,1314030.0
792,15,121.153,-78.0,246568.0
793,41,121.153,-78.0,1314030.0
794,30,121.153,-73.0,50768.0
795,9,121.153,-93.0,1314030.0
796,25,121.153,-79.0,78296.0
797,11,121.153,-91.0,1314030.0
798,37,121.153,-73.0,939256.0
799,49,121.153,-71.0,1314030.0
800,31,121.153,-76.0,13928.0
801,30,121.153,-101.0,691368.0
802,25,121.153,-87.0,865352.0
803,30,121.153,-105.0,1314030.0
804,22,121.153,-109.0,570088.0
805,39,121.153,-97.0,1314030.0
806,33,121.153,-86.0,151320.0
807,2,121.153,-101.0,1314030.0
808,46,121.153,-67.0,692936.0
809,8,121.153,-94.0,1314030.0
810,35,121.153,-105.0,2355660.0
811,19,121.153,-80.0,1314030.0
812,21,121.153,-107.0,468768.0
813,32,121.153,-94.0,575976.0
814,22,121.153,-110.0,988872.0
815,13,121.153,-99.0,645640.0
816,12,48.0104,-70.0,28432.0
817,5,48.0104,-106.0,2445820.0
818,41,48.0104,-73.0,4388060.0
819,11,48.0104,-92.0,1946070.0
820,35,48.0104,-87.0,1995100.0
821,27,48.0104,-83.0,1866850.0
822,23,48.0104,-104.0,2710050.0
823,39,48.0104,-108.0,2072940.0
824,20,48.0104,-104.0,1830740.0
825,15,48.0104,-107.0,1314030.0
826,44,48.0104,-69.0,246568.0
827,28,48.0104,-104.0,1314030.0
828,42,48.0104,-108.0,50768.0
829,13,48.0104,-100.0,1314030.0
830,18,48.0104,-89.0,78296.0
831,45,48.0104,-79.0,1314030.0
832,13,48.0104,-66.0,939256.0
833,8,48.0104,-71.0,1314030.0
834,15,48.0104,-78.0,13928.0
835,37,48.0104,-103.0,691368.0
836,8,48.0104,-73.0,865352.0
837,11,48.0104,-104.0,1314030.0
838,47,48.0104,-107.0,570088.0
839,49,48.0104,-77.0,1314030.0
840,22,48.0104,-83.0,151320.0
841,17,48.0104,-103.0,1314030.0
842,27,48.0104,-105.0,692936.0
843,8,48.0104,-85.0,1314030.0
844,1,48.0104,-99.0,2355660.0
845,36,48.0104,-75.0,1314030.0
846,27,48.0104,-93.0,468768.0
847,36,48.0104,-70.0,575976.0
848,46,48.0104,-89.0,988872.0
849,26,48.0104,-90.0,645640.0
850,35,93.4933,-71.0,28432.0
851,1,93.4933,-93.0,2445820.0
852,24,93.4933,-92.0,4388060.0
853,22,93.4933,-98.0,1946070.0
854,47,93.4933,-67.0,1995100.0
855,15,93.4933,-102.0,1866850.0
856,6,93.4933,-83.0,2710050.0
857,23,93.4933,-92.0,2072940.0
858,49,93.4933,-75.0,1830740.0
859,32,93.4933,-106.0,1314030.0
860,39,93.4933,-110.0,246568.0
861,1,93.4933,-83.0,1314030.0
862,25,93.4933,-109.0,50768.0
863,29,93.4933,-107.0,1314030.0
864,17,93.4933,-82.0,78296.0
865,17,93.4933,-108.0,1314030.0
866,23,93.4933,-73.0,939256.0
867,13,93.4933,-95.0,1314030.0
868,19,93.4933,-69.0,13928.0
869,47,93.4933,-95.0,691368.0
870,38,93.4933,-98.0,865352.0
871,7,93.4933,-79.0,1314030.0
872,3,93.4933,-96.0,570088.0
873,17,93.4933,-82.0,1314030.0
874,19,93.4933,-94.0,151320.0
875,26,93.4933,-103.0,1314030.0
876,33,93.4933,-97.0,692936.0
877,26,93.4933,-69.0,1314030.0
878,39,93.4933,-93.0,2355660.0
879,37,93.4933,-108.0,1314030.0
880,17,93.4933,-89.0,468768.0
881,49,93.4933,-90.0,575976.0
882,8,93.4933,-101.0,988872.0
883,48,93.4933,-107.0,645640.0
884,16,124.932,-76.0,28432.0
885,15,124.932,-95.0,2445830.0
886,7,124.932,-79.0,44045400.0
887,27,124.932,-76.0,13743200.0
888,36,124.932,-71.0,27620200.0
889,36,124.932,-100.0,14389900.0
890,26,124.932,-105.0,13613800.0
891,25,124.932,-72.0,5108310.0
892,47,124.932,-83.0,9456710.0
893,1,124.932,-80.0,25869900.0
894,45,124.932,-66.0,16713000.0
895,49,124.932,-107.0,11571800.0
896,44,124.932,-84.0,11597900.0
897,27,124.932,-109.0,6779690.0
898,0,124.932,-106.0,1314040.0
899,24,124.932,-69.0,8619540.0
900,29,124.932,-109.0,1314040.0
901,23,124.932,-88.0,11079900.0
902,9,124.932,-71.0,1314040.0
903,6,124.932,-80.0,19250900.0
904,16,124.932,-107.0,1314040.0
905,9,124.932,-82.0,14919000.0
906,36,124.932,-100.0,1314030.0
907,4,124.932,-67.0,4170360.0
908,0,124.932,-100.0,1314030.0
909,36,124.932,-92.0,6321070.0
910,20,124.932,-80.0,1314040.0
911,24,124.932,-75.0,16170700.0
912,48,124.932,-89.0,1314040.0
913,47,124.932,-75.0,12116900.0
914,35,124.932,-105.0,1314040.0
915,6,124.932,-104.0,17087200.0
916,0,124.932,-85.0,1314040.0
917,12,124.932,-106.0,36484300.0
918,18,124.932,-89.0,1314040.0
919,16,124.932,-103.0,15758100.0
920,49,124.932,-95.0,1314030.0
921,3,124.932,-97.0,3713040.0
922,13,124.932,-86.0,1314040.0
923,17,124.932,-106.0,11675300.0
924,6,124.932,-72.0,1314030.0
925,45,124.932,-104.0,4006540.0
926,42,70.2851,-94.0,28432.0
927,34,70.2851,-79.0,2445830.0
928,36,70.2851,-98.0,44045400.0
929,20,70.2851,-89.0,13743200.0
930,20,70.2851,-89.0,27620200.0
931,35,70.2851,-80.0,14389900.0
932,14,70.2851,-92.0,13613800.0
933,3,70.2851,-88.0,5108310.0
934,3,70.2851,-67.0,9456710.0
935,39,70.2851,-74.0,25869900.0
936,40,70.2851,-101.0,16713000.0
937,44,70.2851,-91.0,11571800.0
938,12,70.2851,-94.0,11597900.0
939,10,70.2851,-107.0,6779690.0
940,21,70.2851,-97.0,1314040.0
941,27,70.2851,-86.0,8619540.0
942,9,70.2851,-91.0,1314040.0
943,1,70.2851,-71.0,11079900.0
944,28,70.2851,-98.0,1314040.0
945,13,70.2851,-66.0,19250900.0
946,24,70.2851,-95.0,1314040.0
947,29,70.2851,-83.0,14919000.0
948,28,70.2851,-99.0,1314030.0
949,17,70.2851,-70.0,4170360.0
950,25,70.2851,-78.0,1314030.0
951,32,70.2851,-109.0,6321070.0
952,37,70.2851,-91.0,1314040.0
953,42,70.2851,-75.0,16170700.0
954,43,70.2851,-87.0,1314040.0
955,47,70.2851,-94.0,12116900.0
956,17,70.2851,-102.0,1314040.0
957,8,70.2851,-89.0,17087200.0
958,15,70.2851,-81.0,1314040.0
959,40,70.2851,-94.0,36484300.0
960,26,70.2851,-99.0,1314040.0
961,23,70.2851,-66.0,15758100.0
962,16,70.2851,-66.0,1314030.0
963,1,70.2851,-92.0,3713040.0
964,10,70.2851,-88.0,1314040.0
965,8,70.2851,-85.0,11675300.0
966,8,70.2851,-79.0,1314030.0
967,34,70.2851,-97.0,4006540.0
968,27,109.458,-96.0,28432.0
969,9,109.458,-89.0,2445820.0
970,26,109.458,-89.0,4388060.0
971,8,109.458,-97.0,1946070.0
972,15,109.458,-110.0,1995100.0
973,34,109.458,-86.0,1866850.0
974,29,109.458,-85.0,2710050.0
975,1,109.458,-91.0,2072940.0
976,39,109.458,-100.0,1830740.0
977,5,109.458,-71.0,1314030.0
978,21,109.458,-103.0,246568.0
979,28,109.458,-96.0,1314030.0
980,21,109.458,-97.0,50768.0
981,45,109.458,-99.0,1314030.0
982,41,109.458,-77.0,78296.0
983,1,109.458,-85.0,1314030.0
984,15,109.458,-73.0,939256.0
985,26,109.458,-80.0,1314030.0
986,33,109.458,-69.0,13928.0
987,35,109.458,-73.0,691368.0
988,35,109.458,-95.0,865352.0
989,20,109.458,-96.0,1314030.0
990,47,109.458,-80.0,570088.0
991,31,109.458,-83.0,1314030.0
992,38,109.458,-70.0,151320.0
993,26,109.458,-99.0,1314030.0
994,7,109.458,-105.0,692936.0
995,8,109.458,-77.0,1314030.0
996,34,109.458,-70.0,2355660.0
997,45,109.458,-80.0,1314030.0
998,9,109.458,-79.0,468768.0
999,20,109.458,-76.0,575976.0
1000,42,109.458,-109.0,988872.0
1001,25,109.458,-93.0,645640.0
1002,26,150.386,-86.0,19024.0
1003,32,150.386,-94.0,2017760.0
1004,20,150.386,-70.0,6922730.0
1005,47,150.386,-110.0,7719850.0
1006,43,150.386,-78.0,7719900.0
1007,22,150.386,-76.0,9551540.0
1008,39,150.386,-107.0,6035000.0
1009,40,150.386,-93.0,8722890.0
1010,29,150.386,-84.0,25296000.0
1011,6,150.386,-87.0,10457200.0
1012,30,150.386,-68.0,9516200.0
1013,6,150.386,-72.0,16950500.0
1014,3,150.386,-73.0,9738500.0
1015,7,150.386,-88.0,876568.0
1016,2,150.386,-86.0,9057010.0
1017,33,150.386,-87.0,876568.0
1018,38,150.386,-84.0,11517400.0
1019,18,150.386,-94.0,876568.0
1020,7,150.386,-85.0,19688400.0
1021,20,150.386,-98.0,876568.0
1022,43,150.386,-74.0,15356400.0
1023,1,150.386,-102.0,876560.0
1024,19,150.386,-104.0,4607830.0
1025,26,150.386,-69.0,876560.0
1026,0,150.386,-84.0,6758540.0
1027,44,150.386,-67.0,876568.0
1028,30,150.386,-98.0,16608100.0
1029,22,150.386,-93.0,876568.0
1030,24,150.386,-79.0,12554400.0
1031,42,150.386,-84.0,876568.0
1032,23,150.386,-104.0,17524700.0
1033,41,150.386,-88.0,876568.0
1034,41,150.386,-109.0,28375900.0
1035,10,150.386,-77.0,8545800.0
1036,16,150.386,-84.0,876568.0
1037,32,150.386,-75.0,16195600.0
1038,4,150.386,-110.0,876560.0
1039,41,150.386,-74.0,4150510.0
1040,43,150.386,-76.0,876568.0
1041,23,150.386,-82.0,12112700.0
1042,26,150.386,-94.0,876560.0
1043,32,150.386,-81.0,4444020.0
1044,25,104.618,-96.0,28432.0
1045,12,104.618,-79.0,2445820.0
1046,23,104.618,-83.0,4388060.0
1047,24,104.618,-91.0,1946070.0
1048,49,104.618,-71.0,1995100.0
1049,32,104.618,-104.0,1866850.0
1050,11,104.618,-82.0,2710050.0
1051,33,104.618,-85.0,2072940.0
1052,21,104.618,-98.0,1830740.0
1053,25,104.618,-102.0,1314030.0
1054,21,104.618,-82.0,246568.0
1055,11,104.618,-67.0,1314030.0
1056,18,104.618,-68.0,50768.0
1057,29,104.618,-67.0,1314030.0
1058,22,104.618,-104.0,78296.0
1059,15,104.618,-84.0,1314030.0
1060,14,104.618,-95.0,939256.0
1061,40,104.618,-94.0,1314030.0
1062,32,104.618,-71.0,13928.0
1063,5,104.618,-104.0,691368.0
1064,45,104.618,-103.0,865352.0
1065,46,104.618,-108.0,1314030.0
1066,36,104.618,-81.0,570088.0
1067,3,104.618,-96.0,1314030.0
1068,46,104.618,-87.0,151320.0
1069,11,104.618,-86.0,1314030.0
1070,49,104.618,-87.0,692936.0
1071,38,104.618,-96.0,1314030.0
1072,31,104.618,-75.0,2355660.0
1073,19,104.618,-89.0,1314030.0
1074,7,104.618,-105.0,468768.0
1075,10,104.618,-97.0,575976.0
1076,13,104.618,-76.0,988872.0
1077,16,104.618,-78.0,645640.0
1078,18,90.7634,-110.0,28432.0
1079,29,90.7634,-92.0,2445830.0
1080,2,90.7634,-91.0,44045400.0
1081,26,90.7634,-102.0,13743200.0
1082,44,90.7634,-70.0,27620200.0
1083,37,90.7634,-75.0,14389900.0
1084,44,90.7634,-101.0,13613800.0
1085,8,90.7634,-107.0,5108310.0
1086,39,90.7634,-107.0,9456710.0
1087,26,90.7634,-108.0,25869900.0
1088,7,90.7634,-87.0,16713000.0
1089,24,90.7634,-102.0,11571800.0
1090,23,90.7634,-92.0,11597900.0
1091,22,90.7634,-96.0,6779690.0
1092,29,90.7634,-68.0,1314040.0
1093,26,90.7634,-95.0,8619540.0
1094,14,90.7634,-88.0,1314040.0
1095,9,90.7634,-99.0,11079900.0
1096,29,90.7634,-68.0,1314040.0
1097,27,90.7634,-84.0,19250900.0
1098,39,90.7634,-107.0,1314040.0
1099,48,90.7634,-72.0,14919000.0
1100,19,90.7634,-82.0,1314030.0
1101,4,90.7634,-106.0,4170360.0
1102,40,90.7634,-75.0,1314030.0
1103,34,90.7634,-101.0,6321070.0
1104,3,90.7634,-72.0,1314040.0
1105,28,90.7634,-108.0,16170700.0
1106,33,90.7634,-69.0,1314040.0
1107,12,90.7634,-107.0,12116900.0
1108,27,90.7634,-103.0,1314040.0
1109,31,90.7634,-92.0,17087200.0
1110,3,90.7634,-98.0,1314040.0
1111,13,90.7634,-69.0,36484300.0
1112,26,90.7634,-82.0,1314040.0
1113,4,90.7634,-110.0,15758100.0
1114,1,90.7634,-95.0,1314030.0
1115,15,90.7634,-102.0,3713040.0
1116,15,90.7634,-75.0,1314040.0
1117,33,90.7634,-68.0,11675300.0
1118,4,90.7634,-76.0,1314030.0
1119,34,90.7634,-87.0,4006540.0
1120,5,68.3374,-98.0,28432.0
1121,24,68.3374,-101.0,2445820.0
1122,42,68.3374,-77.0,8067630.0
1123,47,68.3374,-73.0,9409370.0
1124,46,68.3374,-79.0,13617300.0
1125,3,68.3374,-76.0,5104780.0
1126,29,68.3374,-99.0,9456710.0
1127,14,68.3374,-93.0,22442000.0
1128,18,68.3374,-76.0,12125100.0
1129,32,68.3374,-74.0,12212300.0
1130,20,68.3374,-87.0,16012800.0
1131,29,68.3374,-69.0,1314040.0
1132,1,68.3374,-96.0,8430790.0
1133,17,68.3374,-107.0,1314040.0
1134,42,68.3374,-72.0,8619540.0
1135,11,68.3374,-109.0,1314040.0
1136,23,68.3374,-108.0,11079900.0
1137,45,68.3374,-89.0,1314040.0
1138,26,68.3374,-91.0,19250900.0
1139,41,68.3374,-79.0,1314040.0
1140,22,68.3374,-88.0,14919000.0
1141,17,68.3374,-98.0,1314030.0
1142,35,68.3374,-72.0,4170360.0
1143,45,68.3374,-93.0,1314030.0
1144,12,68.3374,-88.0,6321070.0
1145,21,68.3374,-109.0,1314040.0
1146,29,68.3374,-72.0,16170700.0
1147,13,68.3374,-102.0,1314040.0
1148,39,68.3374,-105.0,12116900.0
1149,47,68.3374,-67.0,1314040.0
1150,8,68.3374,-99.0,17087200.0
1151,21,68.3374,-85.0,1314040.0
1152,48,68.3374,-88.0,36484300.0
1153,4,68.3374,-100.0,1314040.0
1154,35,68.3374,-92.0,15758100.0
1155,31,68.3374,-66.0,1314030.0
1156,6,68.3374,-95.0,3713040.0
1157,0,68.3374,-103.0,1314040.0
1158,23,68.3374,-77.0,11675300.0
1159,47,68.3374,-75.0,1314030.0
1160,36,68.3374,-85.0,4006540.0
1161,17,143.937,-81.0,19024.0
1162,9,143.937,-90.0,2017760.0
1163,14,143.937,-100.0,8503480.0
1164,31,143.937,-101.0,9409820.0
1165,49,143.937,-93.0,13131000.0
1166,10,143.937,-68.0,5592300.0
1167,30,143.937,-94.0,9456710.0
1168,2,143.937,-96.0,17614200.0
1169,35,143.937,-107.0,11078100.0
1170,22,143.937,-76.0,16929900.0
1171,5,143.937,-97.0,17170000.0
1172,45,143.937,-98.0,876568.0
1173,42,143.937,-105.0,8868260.0
1174,33,143.937,-87.0,876568.0
1175,49,143.937,-88.0,9057010.0
1176,13,143.937,-105.0,876568.0
1177,35,143.937,-75.0,11517400.0
1178,34,143.937,-66.0,876568.0
1179,10,143.937,-83.0,19688400.0
1180,37,143.937,-86.0,876568.0
1181,39,143.937,-88.0,15356400.0
1182,32,143.937,-92.0,876560.0
1183,28,143.937,-107.0,4607830.0
1184,35,143.937,-71.0,876560.0
1185,10,143.937,-95.0,6758540.0
1186,9,143.937,-76.0,876568.0
1187,42,143.937,-89.0,16608100.0
1188,5,143.937,-73.0,876568.0
1189,20,143.937,-82.0,12554400.0
1190,23,143.937,-85.0,876568.0
1191,12,143.937,-67.0,17524700.0
1192,31,143.937,-76.0,876568.0
1193,40,143.937,-83.0,36921700.0
1194,29,143.937,-78.0,876568.0
1195,49,143.937,-68.0,16195600.0
1196,15,143.937,-99.0,876560.0
1197,6,143.937,-83.0,4150510.0
1198,8,143.937,-107.0,876568.0
1199,25,143.937,-78.0,12112700.0
1200,32,143.937,-85.0,876560.0
1201,5,143.937,-110.0,4444020.0
1202,22,146.636,-91.0,19024.0
1203,36,146.636,-89.0,2017760.0
1204,43,146.636,-101.0,4825540.0
1205,18,146.636,-78.0,1946070.0
1206,20,146.636,-110.0,1966870.0
1207,48,146.636,-79.0,1895070.0
1208,44,146.636,-98.0,2705340.0
1209,26,146.636,-75.0,2068240.0
1210,15,146.636,-83.0,1840140.0
1211,21,146.636,-107.0,876560.0
1212,47,146.636,-83.0,684040.0
1213,16,146.636,-79.0,876560.0
1214,13,146.636,-109.0,488240.0
1215,2,146.636,-108.0,876560.0
1216,37,146.636,-109.0,515768.0
1217,35,146.636,-71.0,876560.0
1218,11,146.636,-87.0,1376730.0
1219,26,146.636,-102.0,876560.0
1220,39,146.636,-86.0,451400.0
1221,27,146.636,-71.0,691368.0
1222,42,146.636,-104.0,865352.0
1223,32,146.636,-107.0,876560.0
1224,7,146.636,-81.0,1007560.0
1225,4,146.636,-109.0,876560.0
1226,10,146.636,-94.0,588792.0
1227,46,146.636,-72.0,876560.0
1228,31,146.636,-72.0,1130410.0
1229,49,146.636,-76.0,876560.0
1230,0,146.636,-93.0,2793130.0
1231,3,146.636,-66.0,876560.0
1232,25,146.636,-108.0,906240.0
1233,4,146.636,-81.0,575976.0
1234,28,146.636,-81.0,876560.0
1235,9,146.636,-88.0,112312.0
1236,20,146.636,-106.0,645640.0
1237,30,181.521,-110.0,19024.0
1238,8,181.521,-73.0,2017770.0
1239,31,181.521,-108.0,44482900.0
1240,2,181.521,-76.0,13743200.0
1241,5,181.521,-87.0,27620200.0
1242,12,181.521,-68.0,14385200.0
1243,2,181.521,-88.0,13618500.0
1244,46,181.521,-97.0,5108310.0
1245,7,181.521,-76.0,9456710.0
1246,5,181.521,-104.0,25869900.0
1247,28,181.521,-69.0,14421400.0
1248,25,181.521,-108.0,11571800.0
1249,46,181.521,-82.0,12238300.0
1250,12,181.521,-97.0,8430790.0
1251,27,181.521,-106.0,876568.0
1252,23,181.521,-76.0,9057010.0
1253,19,181.521,-106.0,876568.0
1254,4,181.521,-66.0,11517400.0
1255,43,181.521,-97.0,876568.0
1256,15,181.521,-74.0,19688400.0
1257,2,181.521,-67.0,876568.0
1258,37,181.521,-72.0,15356400.0
1259,48,181.521,-106.0,876560.0
1260,35,181.521,-84.0,4607830.0
1261,38,181.521,-109.0,876560.0
1262,45,181.521,-77.0,6758540.0
1263,23,181.521,-80.0,876568.0
1264,30,181.521,-77.0,16608100.0
1265,47,181.521,-80.0,876568.0
1266,49,181.521,-80.0,12554400.0
1267,37,181.521,-88.0,876568.0
1268,5,181.521,-88.0,17524700.0
1269,2,181.521,-104.0,876568.0
1270,12,181.521,-107.0,36921700.0
1271,3,181.521,-69.0,876568.0
1272,25,181.521,-99.0,16195600.0
1273,28,181.521,-90.0,876560.0
1274,0,181.521,-83.0,4150510.0
1275,34,181.521,-71.0,876568.0
1276,44,181.521,-99.0,12112700.0
1277,42,181.521,-90.0,876560.0
1278,45,181.521,-73.0,4444020.0
1279,45,170.95,-93.0,19024.0
1280,22,170.95,-107.0,2017760.0
1281,24,170.95,-96.0,4825540.0
1282,13,170.95,-79.0,1941370.0
1283,25,170.95,-79.0,1933940.0
1284,40,170.95,-92.0,1584000.0
1285,10,170.95,-105.0,3054050.0
1286,40,170.95,-85.0,2068240.0
1287,37,170.95,-85.0,1840140.0
1288,34,170.95,-108.0,876560.0
1289,9,170.95,-71.0,684040.0
1290,48,170.95,-100.0,876560.0
1291,15,170.95,-83.0,488240.0
1292,49,170.95,-108.0,876560.0
1293,4,170.95,-85.0,515768.0
1294,11,170.95,-77.0,876560.0
1295,11,170.95,-92.0,1376730.0
1296,21,170.95,-109.0,876560.0
1297,43,170.95,-83.0,451400.0
1298,30,170.95,-105.0,691368.0
1299,31,170.95,-87.0,865352.0
1300,2,170.95,-66.0,876560.0
1301,22,170.95,-80.0,1007560.0
1302,29,170.95,-82.0,876560.0
1303,25,170.95,-81.0,588792.0
1304,2,170.95,-70.0,876560.0
1305,20,170.95,-95.0,1130410.0
1306,29,170.95,-96.0,876560.0
1307,20,170.95,-81.0,2793130.0
1308,13,170.95,-66.0,876560.0
1309,32,170.95,-94.0,906240.0
1310,14,170.95,-87.0,575976.0
1311,37,170.95,-109.0,876560.0
1312,6,170.95,-77.0,112312.0
1313,44,170.95,-89.0,645640.0
1314,27,33.7639,-94.0,10985700.0
1315,2,33.7639,-103.0,45831700.0
1316,1,33.7639,-88.0,45833700.0
1317,36,33.7639,-99.0,44685900.0
1318,22,33.7639,-87.0,45831700.0
1319,20,33.7639,-95.0,44687900.0
1320,12,33.7639,-67.0,45831700.0
1321,14,33.7639,-76.0,45831700.0
1322,7,33.7639,-103.0,44687900.0
1323,49,33.7639,-101.0,45831700.0
1324,38,33.7639,-70.0,44685900.0
1325,19,33.7639,-110.0,45833700.0
1326,2,33.7639,-101.0,45831700.0
1327,33,33.7639,-106.0,44685900.0
1328,21,33.7639,-87.0,45831700.0
1329,21,33.7639,-67.0,45099800.0
1330,5,33.7639,-104.0,45419700.0
1331,45,33.7639,-80.0,45831700.0
1332,19,33.7639,-67.0,44687900.0
1333,32,33.7639,-93.0,45831700.0
1334,41,33.7639,-70.0,45509100.0
1335,17,33.7639,-67.0,45010500.0
1336,26,33.7639,-95.0,45831700.0
1337,6,33.7639,-82.0,44685900.0
1338,13,33.7639,-100.0,45833700.0
1339,18,33.7639,-75.0,45831700.0
1340,5,33.7639,-104.0,44685900.0
1341,46,33.7639,-101.0,45833700.0
1342,14,33.7639,-100.0,44685900.0
1343,24,33.7639,-95.0,45831700.0
1344,18,33.7639,-105.0,45833700.0
1345,24,33.7639,-101.0,44685900.0
1346,35,33.7639,-88.0,45831700.0
1347,19,33.7639,-99.0,44687900.0
1348,30,33.7639,-76.0,45831700.0
1349,34,33.7639,-83.0,45831700.0
1350,26,33.7639,-86.0,44687900.0
1351,36,33.7639,-67.0,45831700.0
1352,21,33.7639,-109.0,44685900.0
1353,5,33.7639,-83.0,45833700.0
1354,36,33.7639,-75.0,45831700.0
1355,21,33.7639,-68.0,44685900.0
1356,13,33.7639,-70.0,45831700.0
1357,5,33.7639,-94.0,44687900.0
1358,15,33.7639,-93.0,45831700.0
1359,0,33.7639,-96.0,45831700.0
1360,9,33.7639,-70.0,44687900.0
1361,37,33.7639,-89.0,45831700.0
1362,25,33.7639,-110.0,44685900.0
1363,30,33.7639,-91.0,45833700.0
1364,11,33.7639,-108.0,45831700.0
1365,9,33.7639,-89.0,44685900.0
1366,18,33.7639,-105.0,45833700.0
1367,39,33.7639,-82.0,44685900.0
1368,4,33.7639,-92.0,45831700.0
1369,30,33.7639,-74.0,45833700.0
1370,42,33.7639,-94.0,44685900.0
1371,14,33.7639,-110.0,45831700.0
1372,41,33.7639,-79.0,44687900.0
1373,10,33.7639,-93.0,45831700.0
1374,33,33.7639,-78.0,45831700.0
1375,7,33.7639,-68.0,44687900.0
1376,15,33.7639,-66.0,45831700.0
1377,11,33.7639,-74.0,44888200.0
1378,44,33.7639,-96.0,45631400.0
1379,31,33.7639,-105.0,45831700.0
1380,29,33.7639,-71.0,44685900.0
1381,20,33.7639,-106.0,45833700.0
1382,31,33.7639,-81.0,45304800.0
1383,15,33.7639,-68.0,45212700.0
1384,0,33.7639,-91.0,45833700.0
1385,1,33.7639,-78.0,44685900.0
1386,20,33.7639,-85.0,45831700.0
1387,4,33.7639,-87.0,45716100.0
1388,15,33.7639,-99.0,44803500.0
1389,28,33.7639,-106.0,45831700.0
1390,16,33.7639,-75.0,44685900.0
1391,17,33.7639,-107.0,45833700.0
1392,23,79.8749,-69.0,10985700.0
1393,47,79.8749,-106.0,45831700.0
1394,4,79.8749,-82.0,45833700.0
1395,28,79.8749,-93.0,44685900.0
1396,43,79.8749,-89.0,45831700.0
1397,43,79.8749,-82.0,44687900.0
1398,6,79.8749,-103.0,45831700.0
1399,8,79.8749,-104.0,45831700.0
1400,8,79.8749,-71.0,44687900.0
1401,41,79.8749,-82.0,45831700.0
1402,33,79.8749,-69.0,44685900.0
1403,41,79.8749,-90.0,45833700.0
1404,28,79.8749,-80.0,45831700.0
1405,10,79.8749,-97.0,44685900.0
1406,43,79.8749,-84.0,45831700.0
1407,16,79.8749,-105.0,45099800.0
1408,33,79.8749,-99.0,45419700.0
1409,4,79.8749,-104.0,45831700.0
1410,15,79.8749,-82.0,44687900.0
1411,40,79.8749,-87.0,45831700.0
1412,44,79.8749,-99.0,45509100.0
1413,23,79.8749,-81.0,45010500.0
1414,29,79.8749,-84.0,45831700.0
1415,18,79.8749,-81.0,44685900.0
1416,24,79.8749,-76.0,45833700.0
1417,45,79.8749,-81.0,45831700.0
1418,18,79.8749,-80.0,44685900.0
1419,6,79.8749,-74.0,45833700.0
1420,40,79.8749,-102.0,44685900.0
1421,6,79.8749,-98.0,45831700.0
1422,41,79.8749,-90.0,45833700.0
1423,23,79.8749,-77.0,44685900.0
1424,6,79.8749,-70.0,45831700.0
1425,1,79.8749,-77.0,44687900.0
1426,27,79.8749,-98.0,45831700.0
1427,48,79.8749,-89.0,45831700.0
1428,34,79.8749,-76.0,44687900.0
